time,E,N,Z
941.65,285,-993,-49
941.7,243,-1095,-19
941.75,438,-1156,80
941.8,329,-1231,167
941.85,-31,-1259,262
941.9,26,-1131,348
941.95,-41,-1272,404
942.0,-301,-1553,524
942.05,-261,-1604,583
942.1,-216,-1442,532
942.15,-282,-1355,547
942.2,-325,-1420,600
942.25,-410,-1325,639
942.3,-455,-1125,764
942.35,-571,-904,893
942.4,-657,-894,803
942.45,-661,-1003,790
942.5,-658,-899,871
942.55,-411,-716,782
942.6,-209,-424,768
942.65,-210,-294,751
942.7,-165,-345,745
942.75,-212,-353,750
942.8,-360,-336,664
942.85,-522,-221,712
942.9,-645,-333,676
942.95,-561,-526,601
943.0,-399,-490,615
943.05,-191,-465,493
943.1,46,-353,420
943.15,-2,-295,316
943.2,-121,-498,199
943.25,-62,-573,279
943.3,-101,-659,350
943.35,-63,-883,388
943.4,147,-834,333
943.45,125,-765,216
943.5,-52,-908,135
943.55,-102,-1025,70
943.6,-57,-989,116
943.65,-37,-836,175
943.7,-206,-745,232
943.75,-384,-647,254
943.8,-418,-590,143
943.85,-467,-641,173
943.9,-405,-632,342
943.95,-349,-459,446
944.0,-386,-147,457
944.05,-413,-94,297
944.1,-368,-257,212
944.15,-184,-249,241
944.2,-169,-214,117
944.25,-260,-155,-56
944.3,-281,87,-1
944.35,-125,188,117
944.4,157,-33,76
944.45,138,-296,80
944.5,-8,-398,111
944.55,-41,-306,143
944.6,23,-266,179
944.65,159,-447,222
944.7,112,-481,335
944.75,40,-233,323
944.8,121,-35,222
944.85,146,-183,217
944.9,141,-490,248
944.95,11,-531,212
945.0,-118,-500,133
945.05,-145,-583,18
945.1,-223,-689,-35
945.15,-291,-637,-85
945.2,-458,-381,-210
945.25,-455,-373,-239
945.3,-311,-561,-283
945.35,-413,-656,-292
945.4,-535,-620,-267
945.45,-625,-567,-416
945.5,-592,-636,-395
945.55,-543,-594,-211
945.6,-564,-439,-193
945.65,-353,-211,-203
945.7,-360,19,-187
945.75,-404,29,-164
945.8,-123,-55,-144
945.85,-24,-145,-64
945.9,-35,-262,30
945.95,-113,-370,13
946.0,-238,-410,104
946.05,-185,-202,208
946.1,-97,50,179
946.15,57,59,155
946.2,176,36,134
946.25,68,-99,164
946.3,134,-223,178
946.35,254,-197,160
946.4,178,-105,226
946.45,275,101,181
946.5,382,49,91
946.55,355,-23,198
946.6,351,35,232
946.65,385,-91,108
946.7,481,-101,47
946.75,512,126,58
946.8,461,182,65
946.85,444,142,2
946.9,428,294,14
946.95,332,396,82
947.0,302,449,10
947.05,334,487,46
947.1,337,528,198
947.15,413,621,132
947.2,407,525,-47
947.25,388,402,-184
947.3,479,339,-315
947.35,416,307,-316
947.4,248,332,-266
947.45,126,251,-270
947.5,128,171,-197
947.55,281,95,-217
947.6,280,-26,-264
947.65,218,-48,-162
947.7,272,-14,-134
947.75,150,41,-152
947.8,-44,172,-82
947.85,-64,219,-71
947.9,43,158,-96
947.95,163,245,-17
948.0,252,325,43
948.05,245,382,95
948.1,63,420,134
948.15,-12,377,116
948.2,27,589,97
948.25,-50,786,-6
948.3,-222,730,-54
948.35,-475,615,-30
948.4,-553,564,-83
948.45,-290,589,6
948.5,-96,586,149
948.55,-29,566,145
948.6,79,488,161
948.65,8,368,110
948.7,-91,250,37
948.75,-13,273,20
948.8,138,250,-119
948.85,162,165,-176
948.9,4,275,-90
948.95,-35,244,-77
949.0,26,198,-81
949.05,-48,217,-67
949.1,-196,164,-87
949.15,-234,363,-21
949.2,-299,585,64
949.25,-436,507,89
949.3,-524,411,188
949.35,-656,615,229
949.4,-719,906,183
949.45,-674,924,248
949.5,-651,817,356
949.55,-678,753,390
949.6,-554,720,425
949.65,-259,682,470
949.7,-208,709,410
949.75,-101,809,272
949.8,102,788,260
949.85,-79,775,373
949.9,-132,911,445
949.95,-21,1013,415
950.0,30,814,232
950.05,195,532,57
950.1,178,541,12
950.15,83,649,48
950.2,47,782,49
950.25,155,795,-90
950.3,428,597,-136
950.35,448,411,-140
950.4,328,370,-247
950.45,320,319,-292
950.5,354,134,-284
950.55,239,128,-265
950.6,40,75,-213
950.65,27,-24,-214
950.7,77,55,-338
950.75,43,143,-338
950.8,25,336,-251
950.85,15,338,-333
950.9,-31,269,-336
950.95,-63,453,-232
951.0,-76,498,-175
951.05,133,540,-46
951.1,288,734,-67
951.15,87,906,-115
951.2,67,886,-2
951.25,173,583,-39
951.3,253,742,-47
951.35,421,1127,-44
951.4,440,1016,5
951.45,379,949,96
951.5,280,989,-71
951.55,295,1011,-165
951.6,395,1046,-209
951.65,322,1069,-343
951.7,323,933,-338
951.75,347,609,-305
951.8,419,626,-257
951.85,420,702,-180
951.9,250,522,-200
951.95,430,405,-163
952.0,436,333,-146
952.05,55,149,-209
952.1,85,37,-205
952.15,196,115,-173
952.2,191,95,-115
952.25,351,9,-40
952.3,339,77,6
952.35,457,194,-50
952.4,587,292,-61
952.45,247,390,-9
952.5,34,490,-53
952.55,0,586,-88
952.6,3,435,-120
952.65,173,209,-132
952.7,306,252,-186
952.75,207,373,-306
952.8,80,445,-280
952.85,153,439,-262
952.9,253,446,-310
952.95,310,534,-182
953.0,215,580,-55
953.05,99,377,-33
953.1,225,63,23
953.15,320,-137,28
953.2,101,-242,-36
953.25,-90,-170,-34
953.3,-26,-90,105
953.35,-71,-99,197
953.4,-150,-149,136
953.45,-35,-172,82
953.5,46,-145,67
953.55,-57,-203,127
953.6,-281,-404,243
953.65,-292,-509,326
953.7,-171,-525,329
953.75,-165,-571,247
953.8,93,-306,189
953.85,329,-146,165
953.9,256,-112,194
953.95,331,25,263
954.0,419,-128,294
954.05,408,-140,337
954.1,333,-30,340
954.15,185,-51,237
954.2,251,-40,250
954.25,109,-40,349
954.3,-160,42,350
954.35,-127,-71,327
954.4,-229,-334,194
954.45,-244,-304,98
954.5,-196,-252,107
954.55,-263,-320,83
954.6,-207,-376,157
954.65,-337,-392,192
954.7,-491,-371,66
954.75,-528,-362,-47
954.8,-614,-178,-73
954.85,-624,-86,-89
954.9,-555,-177,-142
954.95,-466,-170,-241
955.0,-325,-317,-282
955.05,-283,-438,-185
955.1,-398,-388,-174
955.15,-240,-366,-152
955.2,-72,-323,-63
955.25,-118,-403,-177
955.3,-31,-475,-245
955.35,11,-433,-137
955.4,-67,-503,-30
955.45,-158,-516,76
955.5,-111,-463,170
955.55,38,-537,259
955.6,43,-625,344
955.65,96,-521,429
955.7,87,-386,429
955.75,-128,-413,320
955.8,-41,-429,299
955.85,132,-463,316
955.9,-6,-439,281
955.95,-22,-370,266
956.0,31,-456,200
956.05,-120,-509,130
956.1,-345,-537,80
956.15,-376,-636,-1
956.2,-286,-705,-101
956.25,-486,-649,-217
956.3,-525,-480,-274
956.35,-226,-463,-350
956.4,-123,-605,-361
956.45,-68,-507,-319
956.5,-26,-403,-389
956.55,-97,-491,-382
956.6,-187,-431,-329
956.65,-278,-377,-259
956.7,-258,-448,-265
956.75,-298,-655,-338
956.8,-399,-729,-242
956.85,-405,-572,-177
956.9,-496,-628,-141
956.95,-588,-630,-105
957.0,-630,-495,-159
957.05,-664,-419,-158
957.1,-657,-368,-117
957.15,-557,-489,-93
957.2,-410,-641,-123
957.25,-486,-724,-215
957.3,-507,-626,-241
957.35,-481,-593,-113
957.4,-506,-677,-24
957.45,-444,-604,12
957.5,-458,-601,138
957.55,-425,-497,41
957.6,-501,-529,-108
957.65,-523,-681,-31
957.7,-452,-673,29
957.75,-348,-739,62
957.8,-190,-874,160
957.85,-231,-1080,199
957.9,-77,-1167,30
957.95,148,-1083,-39
958.0,308,-965,-3
958.05,424,-876,-9
958.1,429,-803,39
958.15,484,-832,-76
958.2,421,-917,-149
958.25,190,-834,-148
958.3,191,-740,-165
958.35,268,-797,24
958.4,171,-836,138
958.45,286,-770,112
958.5,286,-730,30
958.55,129,-702,-97
958.6,231,-647,-150
958.65,368,-677,-149
958.7,257,-708,-86
958.75,189,-603,-130
958.8,227,-642,-380
958.85,42,-822,-556
958.9,-43,-784,-521
958.95,-14,-683,-464
959.0,-49,-755,-446
959.05,-203,-971,-383
959.1,-364,-1157,-321
959.15,-235,-1116,-288
959.2,-239,-1042,-359
959.25,-292,-935,-501
959.3,-242,-785,-480
959.35,-318,-839,-409
959.4,-239,-907,-326
959.45,-121,-857,-236
959.5,-178,-757,-234
959.55,-228,-646,-167
959.6,-126,-505,-134
959.65,-8,-423,-131
959.7,-94,-484,-117
959.75,-251,-552,-125
959.8,-305,-523,-18
959.85,-305,-393,28
959.9,-237,-431,11
959.95,-180,-636,19
960.0,-233,-808,59
960.05,-290,-891,178
960.1,-215,-761,125
960.15,53,-534,39
960.2,-23,-453,-7
960.25,-267,-437,-96
960.3,-187,-316,4
960.35,-338,-239,15
960.4,-489,-252,-97
960.45,-649,-324,-173
960.5,-724,-410,-193
960.55,-538,-326,-47
960.6,-595,-169,-31
960.65,-639,-40,-68
960.7,-672,-4,-31
960.75,-592,-101,25
960.8,-409,-76,110
960.85,-393,98,34
960.9,-400,132,-7
960.95,-307,9,81
961.0,-311,-153,128
961.05,-329,-221,105
961.1,-97,-53,58
961.15,-9,173,94
961.2,-76,250,134
961.25,-91,335,104
961.3,9,421,194
961.35,-34,433,239
961.4,-163,504,170
961.45,-164,441,177
961.5,-164,326,143
961.55,-184,358,129
961.6,-341,409,54
961.65,-295,357,-32
961.7,-388,213,-72
961.75,-411,103,-125
961.8,-166,-70,-178
961.85,-187,-232,-383
961.9,-187,-247,-480
961.95,-260,-63,-482
962.0,-315,-4,-451
962.05,-353,-204,-458
962.1,-232,-266,-560
962.15,-231,-295,-604
962.2,-386,-187,-586
962.25,-284,35,-529
962.3,-359,-8,-627
962.35,-350,-208,-599
962.4,-311,-121,-484
962.45,-333,78,-385
962.5,-246,109,-310
962.55,-154,178,-402
962.6,-114,102,-508
962.65,-173,-16,-544
962.7,-149,-140,-310
962.75,-96,-219,-183
962.8,-47,-124,-190
962.85,-90,-182,-235
962.9,-81,-141,-380
962.95,26,0,-312
963.0,-26,57,-353
963.05,-99,143,-416
963.1,-142,176,-415
963.15,-197,149,-498
963.2,-358,123,-458
963.25,-456,137,-473
963.3,-420,125,-557
963.35,-302,20,-591
963.4,-133,-118,-634
963.45,-70,-25,-696
963.5,-16,135,-750
963.55,-167,216,-813
963.6,-209,393,-801
963.65,-62,483,-795
963.7,28,534,-834
963.75,162,544,-777
963.8,-22,481,-910
963.85,-16,487,-936
963.9,244,546,-809
963.95,191,595,-809
964.0,181,519,-676
964.05,247,312,-702
964.1,276,179,-709
964.15,295,279,-602
964.2,268,401,-679
964.25,177,342,-681
964.3,55,248,-611
964.35,-9,254,-579
964.4,-2,228,-514
964.45,-72,280,-395
964.5,-218,376,-285
964.55,-266,325,-246
964.6,-261,393,-310
964.65,-192,448,-283
964.7,-196,430,-297
964.75,-108,424,-394
964.8,74,347,-361
964.85,55,357,-334
964.9,168,309,-269
964.95,435,168,-297
965.0,534,103,-301
965.05,476,133,-270
965.1,342,175,-374
965.15,259,145,-339
965.2,471,124,-336
965.25,550,168,-406
965.3,383,220,-305
965.35,278,239,-129
965.4,124,258,-73
965.45,174,268,-45
965.5,177,284,26
965.55,95,196,40
965.6,105,190,40
965.65,83,343,5
965.7,219,328,30
965.75,247,313,13
965.8,298,270,34
965.85,341,266,152
965.9,179,245,137
965.95,-7,105,96
966.0,-152,202,45
966.05,58,174,108
966.1,40,52,67
966.15,-252,68,-89
966.2,-312,11,-51
966.25,-485,180,-76
966.3,-163,267,-21
966.35,-6,90,93
966.4,-334,143,96
966.45,-94,239,110
966.5,-42,265,31
966.55,167,361,100
966.6,400,540,181
966.65,227,679,112
966.7,336,754,202
966.75,325,805,219
966.8,336,821,198
966.85,391,838,264
966.9,353,870,206
966.95,383,927,145
967.0,383,804,198
967.05,467,712,125
967.1,476,746,142
967.15,393,712,179
967.2,395,675,104
967.25,232,701,125
967.3,113,797,64
967.35,89,723,60
967.4,102,623,28
967.45,247,727,73
967.5,294,799,78
967.55,371,944,-44
967.6,201,915,-53
967.65,167,570,-179
967.7,374,555,-170
967.75,269,603,-109
967.8,269,715,-38
967.85,148,910,123
967.9,63,714,87
967.95,226,689,22
968.0,349,855,38
968.05,498,893,120
968.1,493,745,286
968.15,474,556,388
968.2,364,680,328
968.25,160,753,261
968.3,164,733,241
968.35,254,692,252
968.4,311,621,258
968.45,403,522,170
968.5,380,273,102
968.55,250,280,118
968.6,321,320,227
968.65,249,305,143
968.7,209,167,39
968.75,295,15,114
968.8,367,183,33
968.85,567,47,193
968.9,426,54,275
968.95,427,236,187
969.0,550,95,235
969.05,548,-84,147
969.1,528,-104,159
969.15,279,-29,146
969.2,311,-57,143
969.25,424,130,84
969.3,572,137,6
969.35,511,54,47
969.4,301,68,115
969.45,377,2,215
969.5,366,53,105
969.55,431,-142,271
969.6,328,13,286
969.65,295,64,146
969.7,326,-121,273
969.75,256,70,221
969.8,117,-82,343
969.85,-35,-155,421
969.9,71,50,563
969.95,-80,183,591
970.0,66,134,504
970.05,94,87,556
970.1,-109,50,487
970.15,27,-19,530
970.2,31,-45,422
970.25,134,-248,424
970.3,61,-265,411
970.35,-93,-279,293
970.4,-109,-429,360
970.45,-36,-469,321
970.5,82,-523,219
970.55,142,-573,195
970.6,291,-576,245
970.65,198,-728,340
970.7,248,-767,396
970.75,432,-401,352
970.8,244,-298,403
970.85,176,-418,484
970.9,249,-548,590
970.95,279,-661,667
971.0,200,-452,541
971.05,152,-554,539
971.1,328,-720,530
971.15,341,-573,446
971.2,166,-676,515
971.25,105,-766,556
971.3,162,-681,614
971.35,66,-535,616
971.4,0,-435,574
971.45,11,-418,551
971.5,-68,-455,523
971.55,8,-522,599
971.6,134,-436,506
971.65,222,-419,449
971.7,87,-362,446
971.75,-64,-393,382
971.8,-21,-677,483
971.85,-113,-721,445
971.9,-107,-756,433
971.95,-180,-848,517
972.0,-339,-834,504
972.05,-346,-910,508
972.1,-335,-823,448
972.15,-258,-796,533
972.2,-396,-924,683
972.25,-393,-856,702
972.3,-377,-850,750
972.35,-571,-889,673
972.4,-383,-836,672
972.45,-341,-680,679
972.5,-413,-641,546
972.55,-415,-857,599
972.6,-450,-852,593
972.65,-334,-663,612
972.7,-371,-460,719
972.75,-419,-258,670
972.8,-372,-367,669
972.85,-311,-497,666
972.9,-276,-407,730
972.95,-346,-273,847
973.0,-396,-43,746
973.05,-438,-21,709
973.1,-521,-248,713
973.15,-608,-297,644
973.2,-605,-234,637
973.25,-466,-275,573
973.3,-366,-358,574
973.35,-476,-406,566
973.4,-648,-476,557
973.45,-627,-511,685
973.5,-536,-449,618
973.55,-444,-545,526
973.6,-313,-678,532
973.65,-318,-653,508
973.7,-356,-617,581
973.75,-340,-456,561
973.8,-357,-436,571
973.85,-382,-538,655
973.9,-400,-471,631
973.95,-352,-482,647
974.0,-294,-468,530
974.05,-314,-401,398
974.1,-271,-348,356
974.15,-194,-304,270
974.2,-251,-310,263
974.25,-220,-372,229
974.3,-294,-533,283
974.35,-527,-477,372
974.4,-438,-345,360
974.45,-445,-364,349
974.5,-456,-383,268
974.55,-348,-452,210
974.6,-452,-534,177
974.65,-342,-564,107
974.7,-308,-518,-15
974.75,-410,-529,-46
974.8,-356,-609,0
974.85,-323,-608,-52
974.9,-246,-567,-124
974.95,-278,-565,-173
975.0,-268,-528,-147
975.05,-282,-397,-160
975.1,-382,-324,-187
975.15,-308,-380,-185
975.2,-247,-452,-231
975.25,-312,-524,-272
975.3,-490,-681,-338
975.35,-452,-696,-280
975.4,-348,-497,-222
975.45,-328,-433,-315
975.5,-289,-450,-219
975.55,-323,-473,-206
975.6,-156,-498,-367
975.65,-266,-476,-277
975.7,-416,-568,-212
975.75,-299,-585,-200
975.8,-341,-612,-252
975.85,-246,-582,-362
975.9,-380,-366,-348
975.95,-562,-461,-390
976.0,-521,-479,-340
976.05,-634,-395,-309
976.1,-708,-459,-392
976.15,-678,-388,-379
976.2,-682,-419,-314
976.25,-711,-440,-266
976.3,-677,-323,-203
976.35,-586,-309,-222
976.4,-428,-417,-284
976.45,-413,-572,-166
976.5,-419,-588,-146
976.55,-423,-482,-266
976.6,-417,-557,-362
976.65,-290,-548,-324
976.7,-247,-423,-175
976.75,-157,-455,-110
976.8,-72,-317,-29
976.85,30,-224,-134
976.9,36,-266,-261
976.95,43,-258,-194
977.0,30,-306,-176
977.05,-128,-247,-210
977.1,-89,-165,-279
977.15,-119,-153,-300
977.2,-60,-236,-319
977.25,-63,-213,-421
977.3,-229,-183,-550
977.35,-113,-212,-519
977.4,-90,-47,-502
977.45,-171,-62,-598
977.5,-360,-167,-507
977.55,-557,-348,-516
977.6,-545,-492,-620
977.65,-548,-340,-626
977.7,-593,-307,-522
977.75,-514,-300,-361
977.8,-448,-322,-373
977.85,-637,-483,-440
977.9,-560,-594,-515
977.95,-295,-433,-558
978.0,-250,-226,-587
978.05,-210,-218,-553
978.1,-83,-18,-548
978.15,22,111,-605
978.2,-39,222,-587
978.25,-30,370,-696
978.3,-77,296,-660
978.35,-245,305,-532
978.4,-245,288,-567
978.45,-216,373,-604
978.5,-304,424,-563
978.55,-440,323,-433
978.6,-552,313,-405
978.65,-609,205,-386
978.7,-495,185,-389
978.75,-549,222,-477
978.8,-562,275,-505
978.85,-362,373,-556
978.9,-480,333,-588
978.95,-453,419,-589
979.0,-344,582,-590
979.05,-429,515,-583
979.1,-406,386,-564
979.15,-371,379,-501
979.2,-314,342,-447
979.25,-328,234,-444
979.3,-290,229,-488
979.35,-195,192,-481
979.4,-150,143,-380
979.45,-71,252,-346
979.5,-19,260,-400
979.55,57,259,-411
979.6,84,329,-474
979.65,96,293,-538
979.7,222,271,-437
979.75,354,254,-379
979.8,309,334,-490
979.85,281,457,-574
979.9,484,442,-482
979.95,513,456,-414
980.0,436,444,-456
980.05,409,527,-434
980.1,193,588,-487
980.15,35,383,-569
980.2,39,291,-505
980.25,131,194,-480
980.3,206,140,-492
980.35,182,271,-449
980.4,191,324,-480
980.45,154,305,-536
980.5,43,349,-452
980.55,15,567,-432
980.6,37,683,-501
980.65,67,624,-544
980.7,182,548,-679
980.75,246,482,-794
980.8,246,472,-844
980.85,291,450,-888
980.9,339,452,-946
980.95,325,509,-1004
981.0,359,587,-960
981.05,564,651,-889
981.1,654,634,-870
981.15,537,631,-818
981.2,403,705,-758
981.25,389,659,-702
981.3,419,627,-624
981.35,286,698,-648
981.4,122,714,-614
981.45,55,751,-552
981.5,129,709,-591
981.55,240,696,-565
981.6,226,697,-618
981.65,181,578,-741
981.7,48,557,-744
981.75,17,455,-713
981.8,214,396,-745
981.85,260,482,-806
981.9,151,395,-796
981.95,143,384,-733
982.0,355,406,-678
982.05,515,442,-603
982.1,388,593,-573
982.15,266,567,-561
982.2,271,570,-494
982.25,264,550,-485
982.3,325,505,-536
982.35,445,575,-620
982.4,367,428,-676
982.45,242,341,-638
982.5,252,399,-634
982.55,267,372,-643
982.6,242,383,-607
982.65,156,394,-536
982.7,205,389,-436
982.75,325,388,-345
982.8,269,444,-281
982.85,301,469,-266
982.9,402,415,-196
982.95,428,351,-129
983.0,399,310,-73
983.05,383,388,6
983.1,537,397,-53
983.15,675,311,-110
983.2,672,244,-113
983.25,574,157,-145
983.3,550,120,-179
983.35,597,108,-185
983.4,617,55,-142
983.45,701,-19,-153
983.5,718,22,-76
983.55,736,115,-10
983.6,718,130,-30
983.65,656,174,105
983.7,736,166,192
983.75,728,186,239
983.8,681,306,262
983.85,688,309,185
983.9,638,273,235
983.95,614,285,258
984.0,537,285,266
984.05,450,247,334
984.1,395,183,311
984.15,350,149,299
984.2,388,153,227
984.25,426,194,213
984.3,456,172,234
984.35,421,115,103
984.4,420,141,73
984.45,547,231,-5
984.5,560,314,-121
984.55,500,352,-81
984.6,504,323,-20
984.65,516,253,49
984.7,456,263,40
984.75,418,262,60
984.8,482,210,64
984.85,507,151,-31
984.9,439,127,-9
984.95,327,173,-55
985.0,277,148,-107
985.05,270,192,-79
985.1,316,246,-128
985.15,368,130,-65
985.2,242,73,54
985.25,135,25,122
985.3,178,-44,139
985.35,200,17,120
985.4,237,17,159
985.45,232,14,184
985.5,103,141,213
985.55,170,149,208
985.6,199,98,147
985.65,69,152,201
985.7,66,229,254
985.75,-54,168,223
985.8,-203,74,264
985.85,-232,130,339
985.9,-281,127,373
985.95,-356,42,354
986.0,-421,18,367
986.05,-429,35,478
986.1,-378,77,521
986.15,-436,70,428
986.2,-487,18,453
986.25,-315,10,539
986.3,-193,-65,553
986.35,-143,-198,641
986.4,-93,-273,574
986.45,-167,-296,462
986.5,-242,-251,528
986.55,-196,-300,454
986.6,-155,-357,446
986.65,-137,-235,585
986.7,2,-186,574
986.75,151,-256,551
986.8,114,-384,520
986.85,34,-417,486
986.9,62,-287,572
986.95,52,-240,698
987.0,15,-232,820
987.05,-7,-186,896
987.1,-96,-124,886
987.15,-221,-65,857
987.2,-281,-70,853
987.25,-283,-157,858
987.3,-323,-181,877
987.35,-373,-106,848
987.4,-356,-76,764
987.45,-351,-80,730
987.5,-410,-110,705
987.55,-400,-100,667
987.6,-318,-51,675
987.65,-306,30,725
987.7,-337,126,777
987.75,-266,39,783
987.8,-173,-59,703
987.85,-185,-99,607
987.9,-136,-195,602
987.95,-28,-167,581
988.0,-124,-149,622
988.05,-248,-166,689
988.1,-184,-52,597
988.15,-128,4,523
988.2,-144,-95,444
988.25,-100,-223,434
988.3,-82,-264,506
988.35,-206,-284,506
988.4,-202,-346,541
988.45,-107,-391,501
988.5,-98,-419,510
988.55,-109,-443,668
988.6,-140,-511,713
988.65,-58,-533,733
988.7,-85,-462,729
988.75,-203,-512,625
988.8,-190,-545,573
988.85,-188,-457,557
988.9,-110,-424,592
988.95,-82,-316,559
989.0,-101,-197,461
989.05,-95,-148,505
989.1,-210,-70,467
989.15,-177,-47,394
989.2,-86,-59,389
989.25,-156,-83,332
989.3,-133,-37,334
989.35,-75,5,312
989.4,-86,-75,332
989.45,-48,-165,352
989.5,-14,-240,250
989.55,-20,-228,220
989.6,-37,-192,183
989.65,-43,-186,147
989.7,-30,-201,183
989.75,-20,-268,201
989.8,56,-346,163
989.85,103,-426,157
989.9,46,-339,139
989.95,-21,-244,107
990.0,-177,-232,160
990.05,-295,-168,83
990.1,-285,-159,110
990.15,-257,-143,212
990.2,-263,-104,221
990.25,-350,-90,352
990.3,-471,-125,330
990.35,-503,-204,338
990.4,-452,-338,424
990.45,-491,-446,411
990.5,-550,-414,476
990.55,-563,-399,534
990.6,-474,-328,616
990.65,-413,-253,639
990.7,-568,-298,580
990.75,-575,-361,581
990.8,-530,-444,601
990.85,-641,-427,557
990.9,-727,-350,531
990.95,-804,-330,535
991.0,-797,-323,495
991.05,-747,-278,548
991.1,-680,-229,530
991.15,-557,-198,496
991.2,-527,-183,459
991.25,-607,-232,330
991.3,-603,-266,316
991.35,-501,-378,213
991.4,-397,-504,229
991.45,-366,-470,264
991.5,-375,-512,83
991.55,-235,-482,161
991.6,-219,-403,234
991.65,-321,-510,206
991.7,-272,-499,330
991.75,-304,-417,433
991.8,-372,-374,453
991.85,-455,-362,479
991.9,-524,-381,461
991.95,-513,-276,370
992.0,-636,-163,424
992.05,-624,-206,390
992.1,-553,-268,342
992.15,-575,-167,423
992.2,-546,-102,263
992.25,-548,-88,117
992.3,-519,29,62
992.35,-569,118,-13
992.4,-564,147,-110
992.45,-562,156,-219
992.5,-660,167,-221
992.55,-637,129,-259
992.6,-591,110,-271
992.65,-591,188,-341
992.7,-584,128,-385
992.75,-447,27,-314
992.8,-414,54,-447
992.85,-481,8,-524
992.9,-388,-77,-490
992.95,-322,-48,-498
993.0,-368,30,-408
993.05,-395,61,-368
993.1,-266,3,-377
993.15,-241,-48,-295
993.2,-329,0,-289
993.25,-211,-1,-322
993.3,-125,-67,-225
993.35,-127,-83,-130
993.4,0,-44,-119
993.45,88,97,-74
993.5,16,229,-11
993.55,9,222,-57
993.6,97,190,-63
993.65,194,181,-40
993.7,263,180,-68
993.75,311,176,-90
993.8,365,102,-152
993.85,314,86,-74
993.9,289,173,-123
993.95,393,289,-289
994.0,398,393,-237
994.05,328,312,-305
994.1,387,209,-344
994.15,365,188,-346
994.2,220,154,-473
994.25,291,147,-511
994.3,317,9,-564
994.35,318,-136,-532
994.4,463,-115,-458
994.45,470,-44,-506
994.5,544,13,-559
994.55,587,-47,-588
994.6,632,-127,-548
994.65,717,-115,-474
994.7,605,-42,-415
994.75,621,9,-376
994.8,669,-47,-388
994.85,780,-19,-427
994.9,767,74,-441
994.95,563,131,-428
995.0,632,121,-438
995.05,620,-53,-373
995.1,578,-173,-316
995.15,624,-238,-298
995.2,584,-213,-223
995.25,589,-174,-299
995.3,541,-296,-343
995.35,510,-240,-370
995.4,473,-98,-502
995.45,408,-120,-528
995.5,403,-251,-645
995.55,337,-281,-733
995.6,247,-218,-672
995.65,250,-205,-590
995.7,284,-133,-531
995.75,194,-152,-593
995.8,99,-187,-613
995.85,47,-163,-546
995.9,17,-169,-541
995.95,71,-142,-493
996.0,94,-117,-406
996.05,150,-114,-459
996.1,188,-162,-407
996.15,288,-204,-298
996.2,495,-247,-328
996.25,607,-252,-301
996.3,594,-236,-320
996.35,464,-240,-340
996.4,424,-149,-311
996.45,361,-23,-343
996.5,222,18,-353
996.55,183,2,-356
996.6,176,29,-297
996.65,205,68,-243
996.7,160,71,-249
