time,E,N,Z
324.8,270,329,416
324.85,229,290,358
324.9,207,204,319
324.95,158,196,350
325.0,173,231,267
325.05,171,166,147
325.1,177,159,116
325.15,214,152,91
325.2,197,105,132
325.25,211,96,166
325.3,265,55,177
325.35,286,-1,258
325.4,327,-44,323
325.45,432,-47,391
325.5,467,-21,464
325.55,507,-54,536
325.6,547,-84,618
325.65,543,-65,603
325.7,616,-80,591
325.75,623,-42,600
325.8,600,-18,551
325.85,634,-35,535
325.9,651,43,524
325.95,625,-32,554
326.0,525,-111,559
326.05,510,-68,486
326.1,512,-122,448
326.15,469,-91,426
326.2,495,-138,458
326.25,452,-220,451
326.3,446,-207,454
326.35,444,-274,489
326.4,366,-262,446
326.45,443,-205,452
326.5,473,-119,450
326.55,444,-88,412
326.6,473,-132,407
326.65,386,-75,396
326.7,402,-73,434
326.75,401,-50,432
326.8,370,29,411
326.85,435,46,419
326.9,367,90,406
326.95,374,109,514
327.0,382,4,558
327.05,368,-59,574
327.1,451,-24,600
327.15,392,-44,444
327.2,366,-107,476
327.25,383,-158,584
327.3,373,-139,536
327.35,457,-97,630
327.4,415,-167,599
327.45,390,-230,545
327.5,419,-185,669
327.55,368,-135,635
327.6,406,-83,664
327.65,377,-92,643
327.7,319,-121,549
327.75,330,-98,621
327.8,262,-104,618
327.85,204,-37,613
327.9,177,-2,609
327.95,69,-44,521
328.0,54,-20,514
328.05,0,6,531
328.1,-96,17,457
328.15,3,-37,479
328.2,-115,-34,534
328.25,-160,-1,534
328.3,-126,-144,578
328.35,-327,-131,516
328.4,-99,-101,483
328.45,-152,-152,539
328.5,-263,-109,573
328.55,7,-154,618
328.6,-142,-167,638
328.65,-64,-185,652
328.7,49,-178,610
328.75,14,-224,627
328.8,108,-244,615
328.85,99,-238,607
328.9,65,-309,628
328.95,153,-220,635
329.0,146,-186,654
329.05,12,-206,569
329.1,68,-280,673
329.15,5,-388,662
329.2,-2,-306,619
329.25,1,-287,678
329.3,-104,-295,560
329.35,-37,-207,556
329.4,-128,-285,501
329.45,-143,-277,416
329.5,-7,-213,471
329.55,-92,-248,338
329.6,-92,-225,201
329.65,-93,-261,220
329.7,-149,-260,138
329.75,-91,-272,160
329.8,-157,-381,170
329.85,-151,-397,135
329.9,-177,-367,208
329.95,-339,-385,131
330.0,-269,-390,111
330.05,-288,-368,220
330.1,-387,-324,185
330.15,-365,-353,184
330.2,-453,-397,230
330.25,-420,-352,169
330.3,-418,-306,195
330.35,-549,-339,187
330.4,-522,-356,115
330.45,-516,-289,141
330.5,-525,-305,95
330.55,-480,-339,101
330.6,-441,-364,148
330.65,-404,-400,65
330.7,-384,-356,122
330.75,-356,-429,218
330.8,-372,-484,221
330.85,-370,-442,251
330.9,-341,-579,285
330.95,-393,-573,284
331.0,-365,-558,320
331.05,-361,-718,346
331.1,-439,-653,255
331.15,-411,-675,245
331.2,-504,-758,260
331.25,-588,-642,248
331.3,-561,-675,304
331.35,-652,-661,337
331.4,-639,-679,385
331.45,-678,-718,380
331.5,-667,-566,343
331.55,-579,-607,435
331.6,-688,-551,461
331.65,-595,-513,533
331.7,-569,-555,513
331.75,-571,-476,439
331.8,-419,-590,589
331.85,-497,-516,516
331.9,-360,-515,552
331.95,-268,-636,686
332.0,-341,-534,582
332.05,-224,-664,641
332.1,-255,-667,561
332.15,-130,-596,457
332.2,-101,-673,489
332.25,-162,-688,420
332.3,-63,-684,376
332.35,-68,-666,320
332.4,-25,-690,332
332.45,-37,-606,276
332.5,5,-625,220
332.55,7,-604,138
332.6,29,-539,94
332.65,83,-553,134
332.7,-5,-464,81
332.75,10,-478,151
332.8,-55,-426,106
332.85,-83,-389,131
332.9,-59,-403,263
332.95,-177,-373,214
333.0,-228,-431,253
333.05,-212,-421,278
333.1,-171,-392,288
333.15,-184,-429,348
333.2,-220,-458,412
333.25,-180,-468,456
333.3,-192,-532,373
333.35,-230,-529,324
333.4,-201,-515,265
333.45,-247,-592,219
333.5,-262,-551,306
333.55,-226,-507,300
333.6,-319,-552,228
333.65,-305,-573,176
333.7,-274,-518,139
333.75,-347,-492,170
333.8,-397,-543,225
333.85,-475,-597,228
333.9,-495,-648,170
333.95,-513,-653,141
334.0,-556,-670,135
334.05,-514,-701,165
334.1,-515,-729,195
334.15,-541,-781,153
334.2,-477,-774,128
334.25,-515,-793,106
334.3,-558,-803,84
334.35,-433,-796,29
334.4,-397,-826,32
334.45,-424,-772,131
334.5,-433,-787,171
334.55,-446,-783,138
334.6,-370,-681,172
334.65,-367,-756,246
334.7,-438,-814,196
334.75,-349,-752,234
334.8,-326,-685,222
334.85,-364,-655,123
334.9,-281,-728,208
334.95,-285,-744,139
335.0,-218,-733,96
335.05,-165,-713,114
335.1,-238,-694,-18
335.15,-207,-784,-30
335.2,-243,-783,-108
335.25,-243,-719,-177
335.3,-190,-755,-119
335.35,-283,-735,-128
335.4,-278,-685,-108
335.45,-313,-718,-145
335.5,-430,-702,-176
335.55,-402,-625,-125
335.6,-457,-544,-191
335.65,-472,-511,-191
335.7,-460,-471,-171
335.75,-561,-419,-281
335.8,-485,-474,-318
335.85,-425,-457,-335
335.9,-485,-377,-329
335.95,-407,-372,-287
336.0,-361,-367,-281
336.05,-340,-387,-236
336.1,-236,-436,-237
336.15,-249,-476,-203
336.2,-165,-472,-98
336.25,-68,-464,-75
336.3,-154,-512,15
336.35,-78,-564,112
336.4,-52,-546,68
336.45,-102,-574,64
336.5,7,-612,113
336.55,-44,-550,94
336.6,-47,-522,117
336.65,59,-455,167
336.7,-51,-443,207
336.75,-55,-495,261
336.8,-87,-440,205
336.85,-206,-416,167
336.9,-124,-369,193
336.95,-215,-297,127
337.0,-295,-377,100
337.05,-217,-418,111
337.1,-315,-419,-29
337.15,-243,-434,-52
337.2,-144,-418,-1
337.25,-222,-515,-124
337.3,-112,-604,-124
337.35,-48,-593,-133
337.4,-35,-563,-238
337.45,53,-620,-234
337.5,4,-637,-334
337.55,39,-506,-422
337.6,132,-453,-340
337.65,88,-402,-357
337.7,83,-399,-394
337.75,109,-462,-405
337.8,125,-304,-507
337.85,109,-239,-442
337.9,126,-287,-395
337.95,189,-166,-504
338.0,173,-210,-496
338.05,162,-236,-523
338.1,130,-108,-562
338.15,126,-142,-510
338.2,165,-70,-502
338.25,171,-3,-513
338.3,124,-63,-489
338.35,51,-8,-476
338.4,124,15,-473
338.45,147,55,-412
338.5,61,82,-415
338.55,104,72,-395
338.6,91,106,-341
338.65,24,131,-380
338.7,9,204,-344
338.75,-67,115,-450
338.8,-46,151,-474
338.85,-4,250,-441
338.9,-97,189,-560
338.95,-106,260,-511
339.0,-115,196,-647
339.05,-146,172,-642
339.1,-112,189,-487
339.15,-225,121,-640
339.2,-160,112,-540
339.25,-112,59,-460
339.3,-151,27,-507
339.35,-39,35,-360
339.4,-87,84,-410
339.45,-13,108,-408
339.5,23,74,-266
339.55,-71,89,-316
339.6,-3,66,-249
339.65,102,89,-155
339.7,58,193,-236
339.75,64,149,-218
339.8,234,172,-238
339.85,148,259,-287
339.9,148,158,-251
339.95,287,175,-309
340.0,242,314,-469
340.05,271,252,-502
340.1,275,258,-452
340.15,319,345,-448
340.2,350,197,-387
340.25,325,131,-402
340.3,387,184,-393
340.35,369,108,-372
340.4,410,240,-436
340.45,432,337,-364
340.5,322,232,-366
340.55,337,257,-416
340.6,325,307,-346
340.65,233,310,-500
340.7,262,337,-545
340.75,223,361,-511
340.8,106,319,-642
340.85,84,315,-519
340.9,97,218,-595
340.95,56,228,-716
341.0,35,252,-622
341.05,0,150,-700
341.1,53,237,-732
341.15,36,226,-696
341.2,-4,208,-717
341.25,187,219,-735
341.3,121,245,-732
341.35,109,335,-733
341.4,193,328,-648
341.45,180,356,-551
341.5,277,322,-523
341.55,244,223,-544
341.6,266,266,-553
341.65,302,301,-508
341.7,297,296,-427
341.75,302,357,-324
341.8,216,340,-357
341.85,179,305,-346
341.9,166,274,-339
341.95,129,316,-333
342.0,109,395,-165
342.05,125,395,-169
342.1,117,464,-226
342.15,63,401,-216
342.2,98,358,-286
342.25,117,461,-324
342.3,89,445,-371
342.35,150,450,-373
342.4,194,408,-320
342.45,148,320,-318
342.5,138,287,-319
342.55,197,230,-377
342.6,242,209,-423
342.65,281,192,-345
342.7,277,164,-252
342.75,270,99,-148
342.8,263,74,-69
342.85,247,82,-148
342.9,272,117,-183
342.95,253,211,-115
343.0,206,178,-76
343.05,153,193,-12
343.1,89,220,10
343.15,39,181,-31
343.2,89,283,-70
343.25,149,373,-53
343.3,95,377,-9
343.35,88,360,38
343.4,177,350,11
343.45,220,392,-107
343.5,251,474,-113
343.55,322,547,-153
343.6,274,604,-196
343.65,244,652,-126
343.7,265,696,-161
343.75,256,681,-205
343.8,290,679,-208
343.85,291,769,-261
343.9,298,786,-262
343.95,372,770,-264
344.0,385,758,-369
344.05,336,684,-432
344.1,336,620,-453
344.15,307,584,-569
344.2,309,568,-596
344.25,375,540,-541
344.3,366,478,-574
344.35,292,393,-578
344.4,242,291,-579
344.45,223,289,-616
344.5,191,310,-598
344.55,179,227,-565
344.6,104,153,-581
344.65,31,116,-548
344.7,6,147,-525
344.75,-64,190,-507
344.8,-106,219,-437
344.85,-90,258,-483
344.9,-95,248,-460
344.95,-124,269,-359
345.0,-94,302,-368
345.05,-76,326,-418
345.1,-65,373,-413
345.15,-14,426,-375
345.2,86,472,-380
345.25,158,485,-411
345.3,181,393,-445
345.35,178,311,-438
345.4,127,296,-400
345.45,180,268,-343
345.5,128,303,-288
345.55,-9,290,-260
345.6,-16,255,-247
345.65,-10,276,-254
345.7,17,300,-271
345.75,-126,361,-203
345.8,-293,356,-116
345.85,-254,358,-74
345.9,-286,450,15
345.95,-313,453,-6
346.0,-282,497,-53
346.05,-240,592,-22
346.1,-239,570,-4
346.15,-326,507,11
346.2,-325,467,10
346.25,-268,506,-2
346.3,-236,425,-29
346.35,-197,349,9
346.4,-177,456,-1
346.45,-166,436,-11
346.5,-124,417,41
346.55,-124,421,3
346.6,-145,392,13
346.65,-98,406,10
346.7,-94,374,-25
346.75,-75,426,58
346.8,-46,452,141
346.85,-94,405,145
346.9,-79,442,103
346.95,-7,498,39
347.0,23,537,40
347.05,-41,500,107
347.1,-74,468,140
347.15,-64,534,117
347.2,-84,510,83
347.25,-43,436,101
347.3,-37,474,125
347.35,-73,489,149
347.4,-65,438,177
347.45,-66,358,155
347.5,-57,343,164
347.55,-2,411,141
347.6,84,403,90
347.65,97,404,145
347.7,99,400,165
347.75,157,324,139
347.8,146,254,175
347.85,222,215,204
347.9,316,231,220
347.95,347,193,248
348.0,450,78,295
348.05,476,-7,377
348.1,488,-82,395
348.15,551,-122,344
348.2,554,-79,322
348.25,539,-91,377
348.3,531,-135,518
348.35,556,-128,606
348.4,552,-118,588
348.45,473,-73,544
348.5,469,-42,516
348.55,460,44,498
348.6,352,143,500
348.65,311,133,527
348.7,315,130,521
348.75,301,170,531
348.8,307,227,521
348.85,294,211,448
348.9,280,157,419
348.95,272,144,395
349.0,314,131,322
349.05,385,114,236
349.1,407,60,178
349.15,424,51,166
349.2,432,82,189
349.25,441,63,191
349.3,465,23,190
349.35,480,-10,258
349.4,462,-11,297
349.45,491,-18,294
349.5,503,-55,316
349.55,447,-77,372
349.6,450,-64,450
349.65,411,-40,511
349.7,385,-52,509
349.75,342,-91,526
349.8,263,-68,616
349.85,269,-78,667
349.9,235,-133,754
349.95,245,-119,778
350.0,280,-159,725
350.05,263,-202,751
350.1,270,-195,716
350.15,246,-172,657
350.2,222,-130,601
350.25,227,-171,522
350.3,190,-220,445
350.35,180,-196,405
350.4,194,-183,371
350.45,200,-210,295
350.5,211,-226,317
350.55,188,-277,308
350.6,203,-351,239
350.65,250,-374,222
350.7,295,-366,186
350.75,319,-391,230
350.8,331,-428,305
350.85,354,-416,349
350.9,358,-405,398
350.95,342,-400,418
351.0,335,-407,451
351.05,351,-415,483
351.1,348,-388,533
351.15,326,-356,596
351.2,323,-354,624
351.25,305,-366,652
351.3,226,-371,644
351.35,124,-423,618
351.4,52,-437,626
351.45,20,-392,609
351.5,-57,-389,611
351.55,-145,-378,681
351.6,-158,-393,731
351.65,-191,-436,786
351.7,-233,-437,828
351.75,-284,-443,800
351.8,-308,-438,800
351.85,-266,-437,824
351.9,-281,-512,831
351.95,-322,-566,832
352.0,-275,-567,854
352.05,-270,-610,854
352.1,-282,-662,861
352.15,-203,-689,931
352.2,-184,-739,934
352.25,-154,-769,909
352.3,-112,-783,928
352.35,-101,-848,915
352.4,-61,-853,915
352.45,-28,-794,932
352.5,7,-804,895
352.55,27,-796,925
352.6,53,-702,954
352.65,67,-634,889
352.7,58,-612,868
352.75,44,-556,878
352.8,28,-446,911
352.85,61,-378,985
352.9,80,-366,1019
352.95,87,-317,976
353.0,60,-305,907
353.05,13,-306,844
353.1,18,-277,793
353.15,-11,-295,765
353.2,-13,-262,763
353.25,-56,-285,735
353.3,-167,-414,639
353.35,-150,-429,579
353.4,-108,-423,576
353.45,-163,-486,525
353.5,-239,-528,481
353.55,-231,-556,504
353.6,-188,-538,523
353.65,-229,-551,511
353.7,-231,-639,480
353.75,-202,-608,448
353.8,-248,-530,457
353.85,-244,-540,471
353.9,-220,-568,428
353.95,-190,-584,420
354.0,-141,-575,457
354.05,-70,-543,451
354.1,-34,-520,444
354.15,-63,-553,425
354.2,-3,-624,367
354.25,30,-637,364
354.3,17,-660,406
354.35,53,-745,416
354.4,63,-764,453
354.45,67,-736,509
354.5,113,-753,543
354.55,99,-788,579
354.6,47,-787,592
354.65,110,-824,630
354.7,145,-886,709
354.75,109,-852,780
354.8,82,-820,840
354.85,66,-847,860
354.9,48,-822,828
354.95,13,-808,778
355.0,-5,-814,771
355.05,-67,-789,702
355.1,-130,-817,613
355.15,-171,-827,581
355.2,-199,-850,460
355.25,-222,-898,386
355.3,-311,-869,359
355.35,-356,-886,278
355.4,-325,-897,268
355.45,-317,-878,222
355.5,-322,-936,154
355.55,-265,-965,214
355.6,-198,-973,248
355.65,-125,-994,252
355.7,-24,-984,307
355.75,-4,-1001,359
355.8,-5,-1081,398
355.85,66,-1114,383
355.9,162,-1060,346
355.95,187,-1068,328
356.0,194,-1046,356
356.05,231,-1009,422
356.1,188,-1067,462
356.15,186,-1072,480
356.2,216,-1069,411
356.25,131,-1057,322
356.3,54,-962,314
356.35,19,-953,307
356.4,-37,-1017,302
356.45,-120,-989,259
356.5,-170,-974,144
356.55,-200,-986,71
356.6,-261,-907,58
356.65,-252,-875,47
356.7,-273,-936,33
356.75,-346,-956,12
356.8,-340,-940,-27
356.85,-346,-975,-85
356.9,-324,-975,-96
356.95,-298,-901,-86
357.0,-324,-943,-121
357.05,-340,-1000,-134
357.1,-385,-992,-153
357.15,-385,-1003,-186
357.2,-353,-965,-140
357.25,-354,-967,-101
357.3,-374,-995,-74
357.35,-410,-944,18
357.4,-410,-948,92
357.45,-446,-966,129
357.5,-480,-900,148
357.55,-430,-907,146
357.6,-409,-922,190
357.65,-398,-872,223
357.7,-414,-822,205
357.75,-435,-758,220
357.8,-436,-680,184
357.85,-477,-583,129
357.9,-514,-627,107
357.95,-574,-681,113
358.0,-618,-544,117
358.05,-690,-479,-9
358.1,-764,-440,-90
358.15,-817,-372,-140
358.2,-923,-418,-263
358.25,-978,-422,-302
358.3,-1019,-401,-331
358.35,-1067,-432,-350
358.4,-1102,-440,-315
358.45,-1140,-434,-326
358.5,-1144,-411,-347
358.55,-1105,-405,-358
358.6,-1050,-435,-332
358.65,-1047,-427,-282
358.7,-1022,-416,-300
358.75,-962,-437,-265
358.8,-899,-456,-200
358.85,-808,-465,-169
358.9,-744,-370,-125
358.95,-711,-301,-161
359.0,-672,-341,-176
359.05,-593,-308,-108
359.1,-540,-291,-90
359.15,-524,-303,-81
359.2,-523,-281,-145
359.25,-515,-288,-295
359.3,-465,-254,-333
359.35,-491,-260,-378
359.4,-487,-259,-427
359.45,-419,-199,-395
359.5,-436,-243,-446
359.55,-468,-227,-531
359.6,-512,-149,-640
359.65,-518,-110,-772
359.7,-475,-61,-735
359.75,-569,-60,-675
359.8,-630,-53,-674
359.85,-587,8,-672
359.9,-587,59,-769
359.95,-545,61,-790
360.0,-525,67,-787
360.05,-561,56,-797
360.1,-528,16,-722
360.15,-494,-18,-796
360.2,-474,-22,-874
360.25,-413,22,-919
360.3,-378,10,-987
360.35,-337,-17,-897
360.4,-288,-27,-880
360.45,-215,-13,-927
360.5,-129,60,-924
360.55,-104,84,-968
360.6,-71,138,-945
360.65,-62,182,-972
360.7,-68,190,-1000
360.75,-35,239,-952
360.8,-40,247,-954
360.85,-80,304,-907
360.9,-104,307,-900
360.95,-100,279,-836
361.0,-152,276,-772
361.05,-204,221,-899
361.1,-186,257,-910
361.15,-271,192,-950
361.2,-342,165,-995
361.25,-345,271,-892
361.3,-432,200,-980
361.35,-476,204,-988
361.4,-473,285,-1000
361.45,-524,274,-1163
361.5,-537,362,-1087
361.55,-504,429,-1063
361.6,-540,382,-1094
361.65,-530,453,-1014
361.7,-481,461,-1046
361.75,-481,400,-1044
361.8,-415,477,-981
361.85,-368,502,-1002
361.9,-330,455,-997
361.95,-251,402,-955
362.0,-250,386,-973
362.05,-237,365,-984
362.1,-177,346,-996
362.15,-108,380,-1025
362.2,-68,314,-1006
362.25,-125,277,-1002
362.3,-139,312,-1008
362.35,-132,292,-1002
362.4,-150,307,-985
362.45,-164,315,-947
362.5,-240,284,-928
362.55,-255,343,-936
362.6,-268,386,-1029
362.65,-341,366,-1068
362.7,-350,367,-1019
362.75,-355,398,-1075
362.8,-382,467,-1121
362.85,-416,465,-1198
362.9,-402,398,-1311
362.95,-357,421,-1303
363.0,-388,482,-1325
363.05,-397,470,-1370
363.1,-346,423,-1383
363.15,-333,458,-1423
363.2,-268,529,-1404
363.25,-175,490,-1355
363.3,-191,448,-1331
363.35,-190,429,-1305
363.4,-190,392,-1235
363.45,-143,442,-1126
363.5,-57,436,-1089
363.55,-70,377,-1084
363.6,-15,407,-1031
363.65,0,414,-992
363.7,-24,454,-960
363.75,28,555,-936
363.8,31,623,-945
363.85,97,657,-890
363.9,128,668,-812
363.95,92,717,-794
364.0,164,747,-739
364.05,186,740,-715
364.1,259,740,-713
364.15,342,680,-664
364.2,276,661,-658
364.25,309,679,-669
364.3,339,640,-701
364.35,327,644,-712
364.4,374,605,-707
364.45,335,531,-729
364.5,368,568,-759
364.55,408,609,-839
364.6,361,644,-883
364.65,401,672,-843
364.7,380,693,-829
364.75,355,777,-876
364.8,354,802,-902
364.85,324,844,-893
364.9,397,924,-863
364.95,429,930,-768
365.0,412,953,-665
365.05,404,967,-622
365.1,357,1017,-632
365.15,356,1068,-656
365.2,371,1056,-629
365.25,353,1113,-606
365.3,372,1147,-593
365.35,382,1127,-535
365.4,386,1074,-462
365.45,419,1006,-363
365.5,403,977,-345
365.55,482,902,-396
365.6,538,861,-332
365.65,482,854,-306
365.7,547,798,-328
365.75,556,791,-280
365.8,550,773,-260
365.85,593,687,-238
365.9,574,698,-223
365.95,635,719,-248
366.0,637,708,-283
366.05,641,768,-347
366.1,693,793,-348
366.15,587,869,-328
366.2,565,919,-416
366.25,578,933,-474
366.3,555,1031,-458
366.35,636,1052,-463
366.4,561,1086,-411
366.45,532,1104,-344
366.5,612,1079,-290
366.55,562,1114,-207
366.6,599,1083,-236
366.65,560,1060,-257
366.7,499,1033,-220
366.75,595,923,-266
366.8,565,913,-288
366.85,596,898,-322
366.9,662,808,-338
366.95,587,799,-348
367.0,617,700,-422
367.05,595,635,-416
367.1,569,662,-421
367.15,606,552,-442
367.2,542,505,-423
367.25,594,476,-407
367.3,620,452,-344
367.35,575,514,-344
367.4,622,488,-359
367.45,528,501,-317
367.5,507,514,-337
367.55,555,539,-280
367.6,454,630,-181
367.65,484,627,-112
367.7,490,678,35
367.75,481,737,125
367.8,540,729,155
367.85,449,744,178
367.9,514,725,147
367.95,568,714,157
368.0,496,701,203
368.05,595,674,140
368.1,542,692,119
368.15,533,687,180
368.2,641,611,164
368.25,558,605,226
368.3,586,551,235
368.35,554,438,204
368.4,519,459,258
368.45,604,359,233
368.5,541,344,323
368.55,568,398,344
368.6,615,313,333
368.65,581,351,500
368.7,578,337,465
368.75,557,370,516
368.8,537,394,610
368.85,584,319,586
368.9,618,386,712
368.95,608,379,742
369.0,591,306,837
369.05,540,300,928
369.1,565,254,909
369.15,619,241,1012
369.2,644,214,961
369.25,673,113,934
369.3,634,73,1020
369.35,637,27,994
369.4,623,5,1065
369.45,585,0,1101
369.5,661,-63,1059
369.55,652,-44,1106
369.6,648,-88,1117
369.65,647,-158,1150
369.7,616,-115,1163
369.75,695,-158,1085
369.8,647,-147,1083
369.85,596,-75,1024
369.9,653,-79,932
369.95,652,-70,971
370.0,708,-123,965
370.05,715,-116,974
370.1,689,-53,1016
370.15,722,-91,1023
370.2,679,-71,1064
370.25,696,-107,1084
370.3,732,-146,1179
370.35,719,-81,1230
370.4,694,-173,1193
370.45,639,-204,1294
370.5,667,-177,1343
370.55,615,-268,1380
370.6,585,-252,1431
370.65,608,-325,1396
370.7,504,-397,1439
370.75,519,-335,1392
370.8,475,-419,1307
370.85,400,-406,1308
370.9,490,-379,1248
370.95,469,-449,1272
371.0,434,-378,1326
371.05,534,-361,1317
371.1,478,-417,1362
371.15,463,-456,1294
371.2,598,-473,1211
371.25,550,-451,1241
371.3,570,-470,1268
371.35,547,-499,1345
371.4,459,-479,1343
371.45,488,-516,1310
371.5,373,-583,1381
371.55,355,-564,1416
371.6,407,-570,1462
371.65,356,-579,1532
371.7,388,-618,1508
371.75,402,-653,1524
371.8,368,-582,1508
371.85,414,-593,1398
371.9,369,-591,1394
371.95,316,-549,1350
372.0,360,-581,1309
372.05,298,-556,1306
372.1,293,-517,1308
372.15,293,-493,1393
372.2,238,-481,1415
372.25,283,-501,1471
372.3,206,-449,1541
372.35,126,-434,1499
372.4,182,-424,1522
372.45,96,-381,1531
372.5,70,-381,1497
372.55,95,-353,1557
372.6,-42,-422,1522
372.65,-4,-469,1496
372.7,-6,-393,1475
372.75,-90,-427,1356
372.8,-47,-472,1309
372.85,-146,-453,1225
372.9,-164,-508,1180
372.95,-146,-506,1195
373.0,-193,-509,1166
373.05,-151,-610,1136
373.1,-142,-586,1090
373.15,-91,-523,1035
373.2,-50,-538,956
373.25,-55,-530,916
373.3,-62,-574,890
373.35,-72,-616,869
373.4,-52,-584,801
373.45,-83,-580,688
373.5,-132,-558,655
373.55,-135,-578,652
373.6,-172,-585,658
373.65,-211,-544,624
373.7,-227,-614,624
373.75,-324,-632,657
373.8,-353,-642,662
373.85,-356,-707,712
373.9,-403,-703,744
373.95,-359,-734,766
374.0,-408,-765,798
374.05,-435,-783,799
374.1,-398,-822,720
374.15,-471,-830,674
374.2,-438,-850,670
374.25,-445,-906,610
374.3,-552,-903,582
374.35,-506,-862,564
374.4,-534,-898,550
374.45,-638,-977,552
374.5,-604,-1029,560
374.55,-670,-1004,566
374.6,-758,-1020,560
374.65,-757,-1047,587
374.7,-786,-1003,632
374.75,-786,-1072,693
374.8,-845,-1126,711
374.85,-775,-1110,644
374.9,-728,-1098,589
374.95,-792,-1007,607
375.0,-757,-1026,592
375.05,-865,-1067,499
375.1,-825,-996,478
375.15,-761,-992,443
375.2,-826,-974,399
375.25,-737,-935,402
375.3,-761,-950,435
375.35,-827,-935,490
375.4,-779,-915,495
375.45,-793,-891,554
375.5,-839,-847,552
375.55,-821,-833,541
375.6,-870,-800,561
375.65,-914,-798,569
375.7,-938,-812,662
375.75,-1012,-797,664
375.8,-1003,-863,627
375.85,-1023,-857,577
375.9,-1080,-822,511
375.95,-1072,-850,508
376.0,-1106,-805,449
376.05,-1100,-808,330
376.1,-1048,-822,224
376.15,-1084,-737,161
376.2,-1028,-695,170
376.25,-1057,-687,167
376.3,-1129,-651,94
376.35,-1034,-695,56
376.4,-1074,-691,50
376.45,-1055,-641,39
376.5,-1024,-654,32
376.55,-1075,-565,2
376.6,-996,-554,13
376.65,-1048,-629,-32
376.7,-1075,-588,-77
376.75,-1053,-601,-55
376.8,-1092,-558,-147
376.85,-1051,-493,-135
376.9,-1108,-562,-103
376.95,-1128,-493,-161
377.0,-1095,-462,-158
377.05,-1155,-515,-165
377.1,-1164,-394,-153
377.15,-1114,-359,-124
377.2,-1153,-365,-49
377.25,-1116,-373,-24
377.3,-1119,-425,-44
377.35,-1236,-349,-80
377.4,-1149,-343,-112
377.45,-1245,-360,-107
377.5,-1242,-353,-124
377.55,-1161,-442,-38
377.6,-1346,-405,-53
377.65,-1185,-391,-202
377.7,-1188,-455,-313
377.75,-1255,-332,-451
377.8,-1077,-347,-447
377.85,-1281,-341,-412
377.9,-1209,-282,-485
377.95,-1168,-317,-476
378.0,-1328,-228,-479
378.05,-1120,-232,-464
378.1,-1089,-242,-417
378.15,-1109,-195,-376
378.2,-1036,-180,-310
378.25,-1043,-165,-272
378.3,-1049,-92,-314
