88,10,-281
88,7,-270
37,-27,-234
22,-51,-244
15,-86,-256
4,-101,-258
39,-112,-251
41,-129,-198
11,-127,-118
-1,-163,-84
-40,-201,-61
-70,-190,-14
-61,-170,1
-66,-126,22
-97,-58,34
-108,-48,26
-77,-70,45
-90,-61,6
-141,-54,-19
-200,-8,13
-209,19,-16
-150,-10,-48
-82,-1,-68
-14,-7,-107
-21,-13,-117
-23,-1,-150
-20,-49,-218
-28,-97,-279
42,-119,-316
19,-170,-339
-19,-182,-314
3,-124,-234
-35,-110,-168
-45,-112,-120
-32,-99,-95
-32,-120,-49
-36,-96,31
-39,-76,67
47,-105,81
103,-84,100
76,-87,84
100,-119,77
131,-92,81
183,-36,19
224,-21,-69
240,-46,-128
288,-16,-125
338,68,-111
385,109,-173
366,81,-255
367,57,-294
377,100,-285
313,145,-264
320,152,-287
315,163,-362
295,170,-395
362,184,-357
357,180,-345
325,140,-344
363,139,-359
391,101,-394
408,28,-414
458,-16,-435
510,-30,-455
531,-46,-484
524,-125,-460
543,-161,-403
594,-164,-378
639,-201,-387
644,-293,-368
606,-378,-305
570,-386,-261
542,-441,-239
578,-474,-255
568,-473,-245
477,-573,-248
474,-615,-246
462,-569,-180
447,-548,-167
448,-572,-150
371,-631,-91
326,-650,-20
309,-622,40
301,-543,42
304,-525,66
256,-582,105
239,-632,102
209,-629,145
203,-555,189
269,-552,180
290,-543,204
315,-465,219
331,-442,214
352,-436,230
424,-366,246
474,-255,220
525,-202,145
560,-179,80
553,-142,94
575,-104,182
602,-53,237
590,-22,255
583,-26,231
553,-64,183
477,-76,187
395,-11,160
348,47,147
303,71,166
241,73,143
197,69,148
107,90,204
54,75,285
46,47,362
27,63,417
23,76,440
-11,101,464
-32,156,514
-15,200,531
40,244,543
109,263,504
119,245,435
99,310,381
126,399,302
131,419,289
125,425,281
170,376,237
174,302,210
154,292,194
125,307,195
89,288,198
107,208,206
118,138,180
109,109,142
110,111,129
84,128,84
77,131,58
101,126,96
114,50,115
141,2,115
191,28,124
177,56,90
136,46,29
118,-7,15
82,-21,21
62,-5,33
41,64,28
74,121,-17
96,85,-65
74,118,-80
72,198,-95
-9,206,-139
-32,213,-142
14,257,-147
-7,249,-134
-40,180,-83
-69,116,-101
-88,33,-97
-70,-22,-96
-53,-62,-105
-90,-138,-57
-106,-164,-15
-92,-203,27
-84,-243,31
-38,-275,-13
-22,-308,-13
-9,-231,54
8,-171,128
-3,-133,142
36,-86,154
53,-56,186
-12,-24,219
-65,-34,289
-77,-2,340
-134,22,328
-197,26,331
-230,42,325
-286,35,306
-283,57,298
-309,38,275
-395,23,268
-396,48,253
-432,48,286
-442,41,364
-400,-14,413
-401,-58,406
-358,-68,367
-321,-101,350
-271,-132,321
-263,-184,337
-244,-210,386
-174,-179,375
-176,-195,334
-187,-211,360
-188,-181,409
-168,-226,395
-160,-298,404
-156,-265,415
-173,-261,403
-266,-290,389
-314,-283,409
-354,-303,424
-382,-269,407
-370,-232,458
-401,-219,477
-426,-169,471
-472,-164,466
-473,-182,438
-445,-154,446
-449,-121,444
-418,-121,448
-434,-151,434
-387,-213,370
-335,-248,304
-348,-219,216
-265,-181,185
-286,-175,224
-306,-234,251
-275,-282,275
-324,-234,234
-285,-194,214
-300,-159,292
-332,-88,327
-313,-65,340
-372,-23,345
-398,46,387
-380,66,410
-377,77,367
-400,107,362
-429,108,345
-431,93,382
-367,60,403
-314,16,384
-321,58,431
-308,95,445
-327,76,456
-327,49,468
-295,52,411
-265,60,330
-225,13,297
-221,13,245
-231,37,125
-229,57,75
-219,65,48
-265,38,-22
-245,55,-32
-230,67,-45
-297,46,-111
-257,51,-151
-274,80,-137
-283,66,-98
-231,36,-108
-280,44,-105
-297,33,-35
-273,35,-9
-268,58,4
-291,90,44
-244,138,31
-213,145,40
-256,134,56
-234,130,20
-283,177,15
-299,236,31
-283,240,43
-329,239,7
-313,238,-41
-345,251,-19
-406,216,-17
-440,146,-67
-497,139,-104
-546,128,-113
-586,113,-105
-637,101,-108
-651,97,-92
-663,144,-53
-678,125,-19
-647,71,22
-677,94,22
-694,83,13
-646,62,34
-619,41,50
-615,15,97
-590,21,129
-580,-25,134
-604,-61,120
-550,-100,69
-503,-141,35
-449,-190,-10
-363,-263,-29
-335,-269,-33
-271,-282,-95
-228,-266,-113
-241,-235,-107
-198,-267,-133
-124,-285,-131
-131,-278,-134
-132,-238,-152
-105,-165,-155
-119,-153,-159
-78,-160,-141
-83,-100,-102
-119,-100,-115
-93,-121,-168
-106,-105,-212
-115,-140,-275
-116,-161,-356
-140,-135,-430
-107,-122,-463
-70,-83,-432
-52,-36,-411
-7,-53,-389
0,-50,-356
56,-26,-321
158,7,-273
176,47,-279
178,39,-249
169,32,-213
165,8,-220
223,7,-222
252,64,-266
233,84,-252
247,70,-198
240,56,-173
206,93,-157
207,166,-183
174,198,-192
173,231,-183
229,256,-239
255,268,-331
243,311,-384
222,325,-453
246,288,-546
272,290,-590
312,321,-628
374,285,-633
423,238,-571
477,221,-514
482,220,-456
493,229,-384
516,199,-340
491,166,-276
464,164,-191
418,137,-176
404,110,-163
393,130,-123
322,157,-110
257,142,-81
203,144,-67
195,181,-126
182,181,-201
142,152,-190
162,157,-200
196,206,-283
189,238,-319
147,247,-360
142,271,-399
191,289,-417
244,332,-423
289,393,-427
293,417,-404
267,392,-377
243,342,-381
218,322,-349
224,298,-340
248,256,-298
274,222,-261
286,192,-280
218,206,-252
210,195,-234
274,156,-233
293,149,-282
283,113,-385
269,79,-449
289,71,-476
309,85,-491
317,123,-508
269,158,-469
244,183,-399
277,157,-377
285,120,-343
322,132,-285
337,147,-246
331,139,-229
313,163,-238
304,212,-249
359,221,-263
380,209,-298
366,218,-323
340,211,-268
297,181,-212
287,127,-260
279,89,-291
276,94,-301
317,79,-322
361,54,-282
398,33,-235
406,31,-175
378,57,-146
394,35,-164
438,7,-130
455,74,-80
450,167,30
428,133,178
415,42,241
412,50,266
418,17,294
431,-74,317
396,-83,285
346,-123,209
305,-234,216
246,-296,210
254,-310,108
287,-335,-35
269,-366,-199
237,-319,-263
169,-285,-333
96,-356,-388
55,-325,-363
79,-213,-437
120,-131,-464
80,-99,-448
88,-86,-481
127,-60,-449
79,-84,-408
84,-18,-403
120,33,-424
139,-6,-483
165,8,-448
145,15,-377
160,6,-418
205,1,-410
250,8,-407
267,15,-439
261,6,-388
303,4,-394
288,16,-401
248,48,-368
248,63,-422
260,70,-408
325,130,-375
331,188,-409
228,179,-356
169,188,-320
148,196,-322
104,141,-301
124,102,-272
164,108,-225
178,55,-161
229,-18,-72
241,-11,-33
244,-18,-51
287,-25,-56
315,-18,-96
362,-28,-137
364,1,-90
337,-4,-104
325,19,-144
304,40,-118
281,-2,-62
277,20,-11
332,15,-6
348,12,19
341,-1,78
312,19,162
282,70,178
295,6,184
327,10,193
347,6,122
271,-33,112
203,-8,101
155,-41,50
154,-71,39
156,-59,-10
122,-62,-88
156,-46,-80
143,-36,-2
107,0,68
97,-5,108
63,-72,149
97,-46,207
170,-78,235
121,-123,215
106,-167,193
82,-277,190
17,-298,159
39,-337,131
-9,-344,83
-11,-336,43
-18,-363,43
-85,-321,14
-104,-310,11
-193,-269,-24
-250,-202,-77
-257,-186,-55
-245,-134,5
-207,-78,106
-229,-54,164
-230,-21,169
-159,10,169
-81,14,136
-52,-16,152
-25,-33,173
18,-65,187
5,-117,225
39,-148,168
77,-208,139
74,-272,122
122,-330,57
110,-363,68
107,-402,48
92,-437,4
42,-455,29
38,-501,67
-23,-491,117
-74,-507,207
-118,-536,260
-135,-534,278
-143,-557,343
-191,-542,394
-180,-593,423
-191,-655,457
-220,-645,484
-241,-712,490
-240,-713,471
-228,-636,419
-227,-662,370
-219,-690,369
-204,-652,353
-156,-590,316
-111,-542,274
-77,-508,262
-48,-466,252
-33,-401,260
1,-339,325
49,-335,382
39,-323,413
62,-312,461
50,-300,475
48,-294,419
99,-326,424
62,-353,408
107,-399,373
119,-444,305
69,-460,166
13,-420,84
-79,-413,26
-97,-409,17
-121,-346,-6
-206,-357,9
-289,-370,65
-299,-331,64
-335,-294,128
-365,-293,148
-308,-320,144
-313,-297,154
-297,-252,90
-245,-228,18
-187,-192,-53
-116,-170,-88
-99,-219,-71
-51,-250,-61
32,-251,-49
96,-292,17
129,-291,111
163,-314,166
234,-345,206
259,-248,249
263,-257,291
271,-327,341
247,-325,411
241,-364,474
206,-308,476
178,-290,412
165,-347,325
74,-266,268
44,-236,286
23,-269,285
-49,-271,216
-68,-272,176
-143,-244,120
-242,-238,69
-279,-266,58
-336,-305,21
-367,-315,11
-374,-303,26
-351,-287,16
-332,-291,21
-419,-357,33
-468,-378,39
-413,-350,64
-367,-347,127
-359,-292,219
-334,-257,240
-253,-259,239
-205,-220,254
-184,-205,200
-159,-157,157
-167,-81,82
-158,-67,31
-151,12,99
-121,93,110
-132,76,92
-196,88,128
-202,107,154
-232,143,180
-259,168,229
-276,151,261
-317,165,308
-334,142,320
-348,93,295
-362,81,259
-348,85,222
-376,68,262
-442,42,235
-422,22,224
-391,31,231
-405,-18,198
-388,-88,253
-351,-40,212
-324,-85,154
-275,-132,162
-226,-118,157
-220,-171,167
-187,-143,158
-134,-109,158
-70,-101,165
9,0,211
66,70,223
105,60,220
107,87,268
117,110,246
141,94,196
102,87,167
86,44,127
80,37,73
56,108,27
114,71,-14
93,58,-91
73,93,-143
91,46,-237
49,68,-282
79,45,-215
73,14,-243
74,23,-216
106,-9,-157
83,10,-178
108,27,-149
99,15,-155
99,-16,-132
119,18,-109
101,76,-184
108,70,-199
107,94,-220
84,101,-253
54,78,-281
90,46,-349
128,-2,-408
117,-35,-444
160,-76,-472
244,-130,-484
339,-155,-423
441,-136,-375
464,-126,-357
486,-122,-338
525,-99,-334
489,-104,-334
489,-93,-337
481,-25,-295
432,20,-252
391,72,-233
353,143,-217
300,89,-278
208,10,-331
165,33,-322
133,21,-337
54,5,-309
6,-23,-278
0,-80,-309
8,-77,-288
19,-86,-237
28,-103,-201
74,-82,-213
119,-68,-262
145,-6,-279
163,94,-264
163,167,-204
207,209,-157
258,153,-110
292,176,-78
335,255,-126
328,230,-160
300,253,-140
264,241,-113
214,239,-111
203,282,-101
247,290,-63
258,328,-8
223,358,15
257,441,7
298,491,35
287,440,52
246,484,48
197,547,-6
205,518,-111
223,546,-137
235,615,-168
262,602,-210
247,611,-195
199,651,-225
161,597,-292
164,592,-354
205,666,-394
218,601,-397
206,559,-370
222,601,-376
263,490,-421
267,431,-413
262,451,-433
261,352,-439
252,268,-380
275,224,-324
303,160,-262
362,121,-209
348,64,-131
299,11,-134
328,-7,-155
289,-13,-121
247,43,-136
233,44,-110
195,-2,-81
163,43,-76
84,106,-110
13,159,-177
8,215,-192
-38,300,-243
-93,370,-291
-97,390,-299
-162,447,-332
-221,465,-376
-221,463,-436
-244,482,-475
-229,486,-495
-203,508,-532
-204,469,-514
-222,416,-503
-259,369,-554
-237,319,-572
-194,298,-524
-219,242,-427
-262,158,-392
-225,140,-396
-195,164,-364
-195,153,-336
-174,152,-299
-116,169,-294
-58,169,-254
-61,164,-198
-79,165,-224
-96,164,-220
-97,151,-195
-94,147,-168
-48,178,-132
-16,216,-138
-37,235,-164
-19,232,-239
-3,209,-291
-2,165,-283
2,123,-278
-17,109,-260
-15,64,-252
-12,2,-222
-24,-59,-196
1,-157,-174
22,-196,-119
52,-213,-86
57,-244,-34
79,-245,-19
159,-264,-48
190,-256,-26
215,-199,9
296,-145,34
354,-118,62
342,-79,115
363,-64,148
405,-61,150
463,-1,178
503,11,190
465,10,205
502,54,241
542,74,256
527,47,244
556,21,200
531,79,175
539,98,147
527,52,95
419,91,31
386,82,-72
370,83,-166
378,115,-249
371,88,-308
343,134,-327
355,186,-310
300,162,-276
274,87,-248
297,63,-205
307,58,-214
318,32,-202
302,9,-145
310,-36,-120
306,-20,-64
288,-19,-70
291,-44,-101
276,-65,-46
265,-104,-10
286,-124,-12
322,-148,-11
362,-153,-25
372,-160,-38
330,-171,-42
313,-203,-78
316,-231,-113
289,-223,-91
237,-287,-58
198,-358,-37
173,-358,7
146,-384,17
132,-429,8
90,-475,12
58,-516,-5
50,-493,10
3,-453,25
-28,-428,6
-40,-411,-16
-76,-384,-46
-75,-340,-18
-91,-324,73
-130,-299,97
-112,-303,74
-123,-333,105
-121,-333,148
-109,-334,157
-100,-331,137
-61,-338,176
-84,-354,203
-91,-342,159
-20,-319,163
41,-302,191
31,-262,226
-6,-216,253
20,-165,260
74,-136,246
84,-101,217
65,-45,251
8,-59,242
-11,-56,182
-25,-23,173
-46,-45,117
-35,-101,80
-80,-135,92
-99,-154,43
-113,-191,7
-112,-256,8
-64,-308,23
-42,-298,63
-71,-292,111
-138,-327,134
-113,-346,122
-97,-304,96
-101,-284,90
-64,-276,158
-84,-203,231
-87,-151,283
-80,-125,340
-42,-117,335
17,-120,302
71,-86,306
158,-53,310
192,-46,315
190,-93,297
230,-165,204
258,-125,125
246,-60,86
270,-131,72
303,-222,97
291,-230,101
293,-248,75
303,-304,29
319,-340,43
366,-341,125
327,-332,215
289,-366,246
313,-405,218
246,-374,254
238,-317,290
245,-289,260
192,-230,229
198,-152,238
163,-100,243
137,-61,226
112,-38,138
92,-29,15
133,-33,-7
136,-18,-7
116,-9,-2
119,-24,47
163,-60,123
231,-94,201
299,-111,254
336,-167,276
337,-195,274
340,-173,324
364,-177,381
385,-205,404
402,-190,392
431,-158,335
384,-173,273
345,-146,199
381,-82,118
353,-62,32
293,-60,-14
227,-83,-19
160,-96,-33
119,-57,-54
69,-17,-93
68,-26,-100
63,-72,-123
-1,-59,-163
-64,2,-169
-65,-27,-233
-58,-118,-287
-86,-125,-250
-90,-96,-200
-106,-149,-183
-69,-207,-222
-43,-240,-288
-79,-265,-287
-56,-264,-262
-95,-291,-233
-150,-274,-172
-147,-211,-200
-138,-199,-186
-142,-181,-72
-156,-128,0
-134,-61,69
-156,-11,72
-130,37,67
-132,99,100
-185,90,78
-204,51,75
-277,17,38
-250,-41,9
-235,-102,-2
-274,-136,-58
-270,-154,-94
-348,-257,-174
-384,-339,-220
-399,-307,-224
-452,-296,-249
-462,-304,-232
-470,-304,-166
-443,-299,-64
-423,-265,12
-385,-266,38
-311,-292,63
-265,-287,82
-180,-290,80
-94,-295,49
-53,-282,7
-2,-260,3
67,-231,24
86,-250,33
106,-256,16
146,-218,-5
124,-208,-26
122,-173,-19
102,-152,-19
72,-169,-50
38,-144,-37
-37,-170,-33
-15,-167,-63
0,-34,-87
4,24,-118
23,-30,-157
-8,-41,-168
31,23,-245
62,44,-351
61,-23,-350
39,-52,-382
-2,2,-434
-14,30,-453
-70,-2,-504
-96,-6,-492
-134,45,-447
-204,65,-430
-226,29,-398
-292,38,-338
-328,113,-251
-358,167,-212
-411,144,-190
-355,123,-156
-329,163,-140
-352,198,-127
-344,202,-142
-352,218,-190
-316,233,-171
-291,232,-123
-269,260,-182
-240,303,-212
-270,310,-173
-236,280,-111
-214,280,-25
-276,303,-10
-316,279,7
-311,248,61
-343,217,73
-384,172,74
-405,146,90
-426,121,89
-436,122,86
-467,176,95
-449,214,85
-423,223,54
-431,232,40
-424,234,57
-408,224,32
-422,241,-8
-421,252,-27
-408,226,-42
-452,230,-45
-484,242,-63
-477,239,-81
-474,257,-97
-455,269,-124
-422,280,-111
-464,288,-79
-441,258,-84
-370,266,-105
-336,317,-141
-320,354,-170
-341,408,-206
-298,390,-238
-333,342,-224
-366,380,-237
-378,409,-299
-418,385,-335
-419,327,-324
-464,322,-329
-477,374,-347
-524,306,-389
-511,206,-435
-501,207,-435
-515,155,-423
-461,56,-427
-528,18,-448
-513,-7,-476
-465,16,-519
-456,112,-559
-427,137,-569
-470,117,-545
-464,179,-503
-455,240,-532
-462,246,-529
-460,218,-423
-509,226,-409
-499,266,-424
-482,214,-376
-530,179,-353
-547,214,-290
-575,226,-254
-584,202,-277
-584,154,-270
-635,70,-283
-651,-4,-284
-621,-13,-287
-571,-73,-332
-489,-136,-353
-460,-146,-359
-438,-228,-380
-348,-302,-348
-313,-324,-324
-275,-367,-333
-223,-420,-311
-186,-444,-319
-144,-401,-312
-86,-377,-308
-17,-391,-328
-18,-388,-295
-27,-384,-282
3,-386,-316
69,-398,-325
98,-342,-358
130,-303,-367
129,-289,-328
85,-259,-281
93,-237,-201
85,-173,-207
40,-162,-221
-97,-159,-171
-105,-165,-137
-28,-163,-118
-69,-109,-68
-100,-131,-20
-155,-173,4
-161,-154,93
-139,-183,105
-183,-258,2
-207,-310,-94
-192,-312,-159
-168,-292,-150
-182,-304,-138
-234,-274,-207
-248,-296,-243
-239,-314,-200
-217,-265,-99
-212,-271,-66
-171,-243,-100
-85,-220,-38
-122,-203,-20
-138,-194,6
-72,-146,69
-5,-48,87
-13,-54,114
-39,-14,93
-14,58,83
-86,90,62
-103,164,27
-99,233,26
-148,312,53
-153,354,72
-151,381,18
-152,389,-2
-185,379,22
-189,425,58
-161,397,123
-158,346,157
-157,265,172
-125,194,201
-90,161,219
-90,66,209
-71,46,177
-80,44,144
-72,64,102
-17,123,65
-47,137,19
-55,182,-51
-47,259,-75
-45,319,-96
-3,385,-128
-31,481,-129
-62,494,-139
-61,445,-138
-57,417,-138
-16,385,-171
0,375,-191
-43,350,-185
-105,251,-198
-130,169,-236
-129,166,-257
-150,136,-208
-162,59,-150
-166,-20,-119
-185,-56,-90
-144,-61,-107
-90,-107,-85
-84,-136,-28
-34,-130,-9
-22,-130,-8
-10,-142,-17
18,-150,5
-23,-120,-10
14,-140,-40
28,-160,-43
2,-125,-54
18,-98,-11
9,-64,2
2,-47,-18
1,-21,-10
48,-16,9
75,-28,17
72,1,-21
64,9,-56
72,3,-52
129,17,-15
128,-1,6
186,-36,-15
236,-73,-57
215,-107,-70
255,-126,-13
256,-145,2
229,-138,-63
207,-134,-47
141,-129,8
98,-113,28
135,-82,32
134,-26,11
84,17,-6
81,5,-19
96,-29,20
92,-3,62
105,50,61
135,39,93
146,-23,126
169,0,124
203,-6,104
207,-59,80
211,-46,44
241,-80,-8
270,-120,-58
273,-125,-54
252,-107,-11
253,-147,-23
243,-171,-82
191,-139,-90
203,-209,-50
213,-237,-43
201,-249,-61
210,-275,-73
174,-283,-51
198,-330,0
208,-340,39
170,-351,118
217,-362,226
216,-419,312
191,-462,346
185,-427,305
140,-470,253
132,-471,247
168,-409,248
200,-392,212
175,-368,161
126,-370,93
75,-338,9
-2,-319,-31
-30,-340,20
-5,-288,93
-22,-257,112
-9,-283,146
27,-294,203
-31,-259,242
-44,-231,252
-7,-242,231
-29,-240,235
-69,-222,287
-97,-193,315
-94,-165,318
-90,-162,303
-90,-178,266
-130,-165,258
-134,-150,234
-79,-173,217
-88,-207,224
-111,-176,149
-88,-126,90
-53,-147,109
-48,-112,119
-29,-67,120
-18,-73,122
-19,-105,137
-5,-150,172
6,-87,215
11,-38,235
-26,-35,227
-37,0,203
-48,37,210
-41,75,228
-44,104,238
-56,138,265
-33,193,246
-89,206,226
-79,174,186
-69,215,139
-122,287,115
-107,343,81
-73,382,98
-51,349,161
-58,330,197
-18,323,163
46,301,160
102,312,159
159,289,139
204,229,145
247,182,79
292,156,13
292,135,-3
273,87,-52
310,73,-85
254,106,-61
177,111,-16
153,94,39
74,108,80
42,96,109
15,71,140
-29,82,183
-2,89,230
7,95,257
-34,99,260
-58,117,245
-17,90,238
-4,54,200
-38,48,161
-13,-5,143
0,-33,127
-1,-72,114
7,-157,77
-22,-201,82
-78,-218,79
-104,-209,48
-74,-206,34
-80,-207,-7
-77,-173,-27
-70,-185,-10
-122,-186,8
-109,-141,57
-140,-93,124
-199,-88,169
-206,-148,216
-262,-172,243
-268,-201,242
-284,-194,250
-308,-156,266
-307,-195,313
-283,-213,337
-208,-205,322
-207,-227,301
-173,-250,274
-134,-295,306
-139,-363,316
-100,-364,223
-67,-318,140
-30,-293,119
-5,-259,102
-2,-210,108
-22,-172,126
-53,-172,102
-77,-123,46
-139,-55,8
-217,-73,18
-285,-81,43
-310,-78,71
-247,-103,98
-208,-118,118
-228,-135,165
-196,-158,207
-121,-228,189
-85,-285,139
-63,-293,78
-39,-378,70
-88,-459,95
-112,-460,81
-97,-440,101
-103,-438,117
-90,-425,150
-93,-362,247
-124,-374,287
-146,-338,331
-135,-206,426
-172,-183,491
-188,-148,533
-128,-69,573
-124,-25,567
-144,-11,493
-163,-7,431
-172,-24,419
-192,-56,422
-211,15,417
-185,20,390
-170,-76,374
-162,-47,375
-141,-35,347
-115,-110,323
-118,-140,319
-134,-136,294
-158,-169,313
-204,-226,356
-231,-232,369
-245,-213,369
-264,-176,328
-292,-143,281
-342,-119,254
-424,-72,219
-509,-10,212
-557,76,219
-598,87,184
-618,81,100
-617,147,49
-643,181,65
-678,207,70
-671,240,93
-619,224,109
-553,221,97
-523,240,105
-536,196,96
-498,135,111
-432,130,116
-390,137,57
-328,110,51
-270,59,91
-305,10,101
-321,-15,139
-224,-23,206
-190,-47,217
-183,-80,213
-172,-71,180
-169,-92,98
-114,-131,129
-99,-80,138
-69,-48,18
-78,-61,-43
-127,-60,-93
-91,-52,-128
-66,-56,-118
-28,-80,-168
-25,-31,-215
-25,0,-244
-2,-42,-267
-63,-44,-219
-72,-48,-190
-21,-72,-203
-14,-58,-185
-50,-44,-168
-50,-63,-131
-20,-57,-51
6,-6,5
43,27,0
-22,-18,-28
-59,-36,-38
-39,31,-48
-83,41,-77
-41,6,-76
11,16,-46
-59,17,-52
-119,-31,-75
-82,-98,-106
-46,-116,-143
-42,-107,-167
-66,-136,-201
-119,-171,-223
-147,-188,-208
-163,-192,-150
-139,-187,-90
-115,-187,-58
-163,-216,-50
-178,-228,-75
-173,-180,-107
-183,-132,-116
-215,-106,-71
-255,-48,-32
-199,22,-16
-213,41,32
-276,52,55
-275,87,31
-296,101,7
-274,93,-29
-278,110,-97
-295,142,-141
-293,126,-97
-301,70,-38
-189,9,-3
-130,-28,34
-131,-70,74
-58,-131,97
-54,-191,85
-87,-235,72
-99,-218,64
-94,-218,54
-80,-256,81
-101,-273,114
-104,-293,125
-98,-270,160
-139,-235,210
-146,-184,238
-86,-103,265
-77,-85,286
-116,-31,336
-80,54,392
-29,100,398
-36,95,424
-24,153,412
34,303,331
97,315,222
40,324,115
-71,399,55
-52,390,13
-28,374,-33
-36,379,-101
-8,370,-120
-33,279,-81
-71,183,-46
-90,181,-38
-66,170,-87
-46,142,-146
-59,144,-213
-23,134,-231
-11,92,-172
22,68,-138
85,85,-157
107,118,-202
139,168,-242
146,186,-291
112,222,-283
117,284,-217
141,292,-240
109,332,-283
99,379,-282
95,385,-267
37,394,-249
28,374,-289
45,329,-340
16,260,-329
-30,161,-328
-62,101,-325
-86,31,-302
-90,-88,-368
-58,-138,-438
-53,-144,-440
-57,-177,-463
-27,-198,-443
-5,-200,-362
19,-232,-340
61,-290,-304
107,-306,-207
169,-281,-136
224,-275,-101
275,-276,-69
318,-268,-49
363,-292,-90
426,-307,-84
439,-294,12
438,-298,37
449,-269,56
490,-214,99
506,-204,106
469,-180,129
495,-99,94
539,-50,99
524,-11,179
469,8,181
447,-59,155
443,-79,140
407,-84,135
365,-122,185
344,-125,255
315,-175,262
268,-204,223
269,-179,174
299,-199,92
308,-213,16
316,-185,-53
352,-157,-145
418,-117,-227
422,-29,-282
370,65,-332
337,109,-357
355,129,-319
417,157,-294
411,187,-297
368,191,-240
375,151,-190
371,119,-152
377,116,-75
438,79,-3
432,41,37
388,-4,9
416,-54,-67
450,-2,-146
442,80,-156
407,78,-87
353,69,-49
324,82,-49
294,107,-60
238,127,-89
192,109,-87
163,79,-66
164,13,-68
93,-22,-79
60,-10,-106
154,-4,-77
206,-11,24
230,-88,123
207,-162,194
207,-181,228
230,-210,253
272,-208,278
397,-198,329
457,-246,408
483,-277,434
479,-269,395
441,-250,355
480,-213,300
557,-192,248
593,-175,256
579,-135,280
536,-111,304
532,-100,326
589,-60,351
596,-8,359
620,26,312
661,51,304
627,71,358
597,83,380
556,109,367
502,151,306
485,195,217
442,212,188
377,211,211
323,217,213
231,198,211
141,209,212
101,183,176
105,107,174
102,90,149
74,62,84
49,41,109
4,44,123
17,26,105
94,37,101
121,43,80
104,50,56
81,50,64
73,-23,115
90,-88,159
88,-86,148
74,-68,71
17,-58,14
-52,-53,26
-62,-27,54
-73,8,43
-84,40,-50
-114,94,-105
-136,114,-31
-126,91,41
-86,127,84
-50,169,130
-102,100,117
-70,12,99
9,2,114
-7,-26,170
-7,-115,245
20,-160,212
31,-157,160
-19,-198,192
-56,-267,238
-10,-287,263
-9,-293,285
-37,-306,289
-18,-288,250
-13,-294,200
17,-335,206
59,-339,274
85,-351,303
146,-380,265
143,-380,232
125,-384,252
149,-358,274
167,-273,271
181,-186,278
189,-135,279
217,-119,290
179,-64,319
177,-13,352
253,-4,345
280,17,321
278,0,307
227,-30,315
197,-48,365
205,-121,349
206,-216,318
213,-286,296
187,-312,250
126,-338,241
112,-334,274
110,-336,342
63,-396,371
44,-376,339
40,-350,319
54,-376,292
61,-329,221
25,-219,186
-2,-204,208
-52,-284,296
-63,-292,373
-42,-238,342
-48,-227,378
-46,-269,435
-24,-314,387
25,-343,395
33,-316,444
15,-314,373
11,-360,262
5,-355,205
14,-357,165
-24,-305,162
-53,-247,143
-21,-272,113
-52,-316,106
-83,-371,45
-64,-417,-24
-75,-453,-71
-82,-493,-103
-94,-565,-141
-132,-659,-194
-195,-695,-250
-275,-692,-311
-276,-707,-309
-281,-723,-256
-348,-725,-198
-343,-717,-158
-360,-751,-143
-399,-743,-100
-409,-658,-5
-441,-592,56
-403,-522,38
-401,-478,1
-422,-443,-30
-393,-366,-64
